Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7724464541,2025-11-13 13:30:55,2025-10-03 13:48:00,Stuart,Florida,772,Dropped call or no message,Y
4123184627,2025-11-13 13:30:55,2025-11-07 16:09:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8603905866,2025-11-13 13:30:55,2025-10-07 10:23:00,,Connecticut,203,Other,Y
8444064401,2025-11-13 13:30:55,2025-11-12 15:33:00,Lemoore,California,559,Other,Y
4015990590,2025-11-13 13:30:56,2025-11-13 13:21:00,Narragansett,Rhode Island,401,Medical  & prescriptions,Y
8559812804,2025-11-13 13:30:57,2025-11-06 19:59:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
2819753504,2025-11-13 13:30:59,2025-11-13 12:24:00,,Texas,281,Other,Y
9015015273,2025-11-13 13:31:03,2025-10-20 09:44:00,,Tennessee,901,Other,Y
,2025-11-13 13:31:04,2025-11-13 00:00:00,,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
8449351745,2025-11-13 13:31:05,2025-10-27 11:54:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
7274519730,2025-11-13 13:31:11,2025-10-31 15:12:00,Hickory,North Carolina,828,Dropped call or no message,
8444118131,2025-11-13 13:31:12,2025-11-13 00:00:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
2017519155,2025-11-13 13:31:14,2025-11-13 13:29:00,,New Jersey,201,No Subject Provided,
7797779156,2025-11-13 13:31:15,2025-11-12 10:06:00,Lockport,Illinois,779,Medical  & prescriptions,N
8665245705,2025-11-13 13:31:15,2025-11-13 11:24:00,Duson,Louisiana,337,Other,Y
6505635612,2025-11-13 13:31:15,2025-10-20 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
5162012054,2025-11-13 13:31:16,2025-11-13 12:46:00,,New York,845,Other,Y
8602665853,2025-11-13 13:31:21,2025-10-30 14:09:00,Bolton,Connecticut,860,Other,Y
2813038517,2025-11-13 13:31:27,2025-11-13 11:04:00,,Texas,281,Other,Y
7315999334,2025-11-13 13:31:30,2025-11-13 12:25:00,LEXINGTON,Tennessee,731,Other,Y
8334872688,2025-11-13 13:31:30,2025-11-12 08:44:00,,,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
8338076381,2025-11-13 13:31:32,2025-11-12 09:02:00,,Massachusetts,774,Warranties  & protection plans,Y
8144051473,2025-11-13 13:31:36,2025-11-05 10:42:00,Clarence,New York,716,Other,Y
2055763387,2025-11-13 13:31:36,2025-11-12 13:57:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
7315999334,2025-11-13 13:31:38,2025-11-13 12:25:00,LEXINGTON,Tennessee,731,Other,Y
7193083072,2025-11-13 13:31:39,2025-11-11 08:25:00,,Colorado,719,Other,
2816019648,2025-11-13 13:31:43,2025-11-13 00:00:00,Houston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
7049744234,2025-11-13 13:31:43,2025-11-13 00:00:00,Gastonia,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
8335858556,2025-11-13 13:31:44,2025-11-13 12:00:00,Coopersburg,Pennsylvania,215,Other,Y
5306053548,2025-11-13 13:31:46,2025-10-29 15:13:00,South Lake Tahoe,California,530,Other,N
8703948469,2025-11-13 13:31:47,2025-10-17 12:21:00,,Kentucky,502,No Subject Provided,Y
8558935851,2025-11-13 13:31:48,2025-09-10 09:06:00,Turpin,Oklahoma,316,Other,Y
4108079956,2025-11-13 13:31:49,2025-10-17 14:52:00,Bel Air,Maryland,410,Dropped call or no message,Y
,2025-11-13 13:31:50,2025-11-13 11:30:00,QUANAH,Texas,940,Medical  & prescriptions,Y
7724444813,2025-11-13 13:31:54,2025-10-03 13:49:00,Stuart,Florida,772,Dropped call or no message,Y
6182988242,2025-11-13 13:31:54,2025-11-13 10:26:00,Baton Rouge,Louisiana,702,Other,N
3146362332,2025-11-13 13:31:55,2025-10-08 14:48:00,,Missouri,314,Other,N
2017519125,2025-11-13 13:31:56,2025-11-12 18:18:00,,New Jersey,201,No Subject Provided,
2814545751,2025-11-13 13:31:56,2025-11-13 10:57:00,,Texas,281,Other,Y
5186288514,2025-11-13 13:31:59,2025-11-06 09:31:00,Lakeland,Florida,863,Other,N
6233139024,2025-11-13 13:32:05,2025-11-11 07:09:00,roseburg,Oregon,623,Other,Y
4404628055,2025-11-13 13:32:06,2025-10-20 13:03:00,Bainbridge Township,Ohio,440,Home improvement  & cleaning,Y
4124253844,2025-11-13 13:32:06,2025-11-07 10:50:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8772323679,2025-11-13 13:32:12,2025-11-13 12:16:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
6785671243,2025-11-13 13:32:13,2025-10-16 12:05:00,Corvallis,Oregon,678,Medical  & prescriptions,Y
2902721,2025-11-13 13:32:14,2025-10-01 12:53:00,Campbell,California,408,Dropped call or no message,Y
8884527583,2025-11-13 13:32:15,2025-11-13 13:21:00,,New Jersey,609,Other,Y
2159445852,2025-11-13 13:32:19,2025-11-13 13:25:00,,Pennsylvania,215,Medical  & prescriptions,Y
,2025-11-13 13:32:19,2025-11-13 08:00:00,Fort Lupton,Colorado,303,Other,Y
8606937668,2025-11-13 13:32:22,2025-10-07 14:06:00,,Connecticut,203,Dropped call or no message,N
2815098545,2025-11-13 13:32:26,2025-11-13 09:52:00,,Texas,281,Other,Y
8778198186,2025-11-13 13:32:27,2025-10-20 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
2602823690,2025-11-13 13:32:30,2025-10-10 09:22:00,Howe,Indiana,260,Dropped call or no message,
8778913009,2025-11-13 13:32:32,2025-11-13 13:18:00,,Virginia,757,Other,N
4302500945,2025-11-13 13:32:34,2025-11-13 12:42:00,New Fairfield,Connecticut,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
6368939360,2025-11-13 13:32:37,2025-10-08 14:08:00,,Missouri,314,Other,N
7194730969,2025-11-13 13:32:37,2025-11-11 07:59:00,,Colorado,719,Other,
8283308286,2025-11-13 13:32:50,2025-09-12 09:18:00,Hickory,North Carolina,828,Dropped call or no message,
3479147582,2025-11-13 13:32:54,2025-11-10 11:05:00,Fl,New York,845,Other,N
2017519354,2025-11-13 13:33:01,2025-11-10 19:59:00,,New Jersey,201,No Subject Provided,
8889624265,2025-11-13 13:33:01,2025-10-23 19:15:00,Glen Aubrey,New York,607,Other,Y
8703948469,2025-11-13 13:33:01,2025-10-17 12:22:00,,Kentucky,502,No Subject Provided,Y
5304285564,2025-11-13 13:33:01,2025-10-30 15:00:00,South Lake Tahoe,California,530,Other,N
7724775913,2025-11-13 13:33:01,2025-10-03 15:17:00,Stuart,Florida,772,Dropped call or no message,Y
2393646803,2025-11-13 13:33:01,2025-11-13 09:28:00,,Texas,281,Other,Y
,2025-11-13 13:33:01,2025-11-13 08:04:00,Fort Lupton,Colorado,303,Other,Y
9598810077,2025-11-13 13:33:01,2025-10-30 13:51:00,Bolton,Connecticut,860,Other,Y
3304294806,2025-11-13 13:33:03,2025-11-06 11:16:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8556116636,2025-11-13 13:33:04,2025-11-13 12:58:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
3412264719,2025-11-13 13:33:07,2025-09-19 15:24:00,Turpin,Oklahoma,316,Other,Y
3148669378,2025-11-13 13:33:07,2025-10-08 13:06:00,,Missouri,314,Other,N
2407433144,2025-11-13 13:33:09,2025-10-18 17:47:00,Bel Air,Maryland,410,Dropped call or no message,Y
9517089767,2025-11-13 13:33:11,2025-10-20 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
6895295810,2025-11-13 13:33:11,2025-11-13 13:28:00,Winter Springs,Florida,615,Home improvement  & cleaning,N
9015883152,2025-11-13 13:33:13,2025-10-21 14:56:00,,Tennessee,901,Other,Y
7168065911,2025-11-13 13:33:17,2025-11-05 13:58:00,Clarence,New York,716,Other,Y
8482320668,2025-11-13 13:33:17,2025-10-13 11:14:00,Phoenix,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
8559090836,2025-11-13 13:33:21,2025-11-12 09:17:00,,Colorado,719,"Reducing your debt (credit cards, mortgage, student loans)",Y
2817135392,2025-11-13 13:33:26,2025-11-13 08:56:00,,Texas,281,Other,Y
6782746985,2025-11-13 13:33:28,2025-10-19 09:52:00,Corvallis,Georgia,678,Warranties  & protection plans,Y
2704538773,2025-11-13 13:33:31,2025-11-11 08:44:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
7194290923,2025-11-13 13:33:32,2025-11-10 19:41:00,,Colorado,719,Other,
4124670471,2025-11-13 13:33:32,2025-10-07 15:11:00,,Connecticut,203,Other,N
4239228793,2025-11-13 13:33:32,2025-11-10 00:00:00,Mountain Home,Tennessee,423,Other,N
8444571972,2025-11-13 13:33:34,2025-11-13 12:24:00,Caledonia,Wisconsin,844,Dropped call or no message,Y
2017519354,2025-11-13 13:33:38,2025-11-10 10:37:00,,New Jersey,201,No Subject Provided,
4405261702,2025-11-13 13:33:41,2025-10-18 11:55:00,Bainbridge Township,Ohio,440,"Energy, solar,  & utilities",Y
8553587552,2025-11-13 13:33:41,2025-11-13 12:21:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
2603687219,2025-11-13 13:33:42,2025-10-10 11:31:00,Howe,Indiana,260,Dropped call or no message,
2565872062,2025-11-13 13:33:44,2025-10-29 11:38:00,,Texas,210,Dropped call or no message,Y
8444064439,2025-11-13 13:33:46,2025-11-12 01:22:00,Lemoore,California,559,Other,Y
4433299393,2025-11-13 13:33:48,2025-10-20 12:07:00,Bel Air,Maryland,410,Dropped call or no message,Y
9417211806,2025-11-13 13:33:50,2025-11-13 12:20:00,sarasota,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",Y
2349011158,2025-11-13 13:33:51,2025-10-07 17:53:00,,Missouri,314,Other,N
8888489754,2025-11-13 13:33:52,2025-10-15 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
,2025-11-13 13:33:53,2025-11-13 00:00:00,,Florida,727,"Calls pretending to be government, businesses, or family and friends",
2816123473,2025-11-13 13:33:53,2025-11-13 08:29:00,,Texas,281,Other,Y
2675134113,2025-11-13 13:33:58,2025-11-05 17:09:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8334872694,2025-11-13 13:34:02,2025-09-16 13:04:00,Virginia Beach,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",N
7722082574,2025-11-13 13:34:03,2025-10-03 15:36:00,Stuart,Florida,772,Dropped call or no message,Y
,2025-11-13 13:34:04,2025-11-13 09:26:00,Copperopolis,California,209,Medical  & prescriptions,N
5307505008,2025-11-13 13:34:05,2025-10-30 15:35:00,South Lake Tahoe,California,530,Other,N
9284652370,2025-11-13 13:34:08,2025-11-11 16:51:00,Turpin,Oklahoma,316,Other,Y
8666540348,2025-11-13 13:34:10,2025-10-22 18:41:00,,Kentucky,502,No Subject Provided,Y
8019672698,2025-11-13 13:34:10,2025-10-27 06:18:00,Kaysville,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
7176746857,2025-11-13 13:34:20,2025-11-05 15:16:00,Clarence,New York,716,Other,Y
4804932806,2025-11-13 13:34:23,2025-10-14 17:07:00,Phoenix,Arizona,480,Dropped call or no message,
,2025-11-13 13:34:25,2025-11-13 13:26:00,,Georgia,943,"Reducing your debt (credit cards, mortgage, student loans)",Y
7206397938,2025-11-13 13:34:27,2025-10-08 15:59:00,,Colorado,303,Home security  & alarms,Y
3212256245,2025-11-13 13:34:28,2025-11-13 13:15:00,,Florida,321,Other,Y
4106809041,2025-11-13 13:34:29,2025-10-21 09:22:00,Bel Air,Maryland,410,Dropped call or no message,Y
4704723525,2025-11-13 13:34:31,2025-11-07 14:15:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
8637842495,2025-11-13 13:34:31,2025-10-07 13:39:00,,Missouri,314,Other,N
8458435544,2025-11-13 13:34:37,2025-11-11 00:00:00,Lenoir City,Tennessee,865,Other,N
2293203950,2025-11-13 13:34:39,2025-10-19 11:25:00,Corvallis,Georgia,678,Warranties  & protection plans,Y
8665209516,2025-11-13 13:34:41,2025-10-31 15:05:00,Glen Aubrey,New York,607,Other,Y
7122168910,2025-11-13 13:34:42,2025-11-13 13:01:00,BATTLE CREEK,Michigan,269,No Subject Provided,
8889194205,2025-11-13 13:34:43,2025-11-07 09:28:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
7195982327,2025-11-13 13:34:43,2025-11-10 13:46:00,,Colorado,719,Other,
6452288818,2025-11-13 13:34:45,2025-10-10 15:26:00,Howe,Indiana,260,Dropped call or no message,
9598810077,2025-11-13 13:34:46,2025-11-13 13:32:00,Bolton,Connecticut,860,Other,Y
8337483232,2025-11-13 13:34:51,2025-11-13 13:31:00,Marysville,Ohio,740,"Reducing your debt (credit cards, mortgage, student loans)",Y
7133091445,2025-11-13 13:34:51,2025-11-13 12:00:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
4127754740,2025-11-13 13:34:53,2025-11-03 12:03:00,New Kensington,Pennsylvania,412,Dropped call or no message,Y
8882718861,2025-11-13 13:34:55,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
3169462506,2025-11-13 13:34:55,2025-11-11 16:35:00,Turpin,Oklahoma,316,Other,Y
2402240644,2025-11-13 13:34:55,2025-11-06 10:13:00,,Ohio,330,Other,N
,2025-11-13 13:34:56,2025-11-13 12:06:00,Richland,Michigan,813,"Calls pretending to be government, businesses, or family and friends",N
4409341620,2025-11-13 13:34:59,2025-10-17 18:03:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
8559090836,2025-11-13 13:35:02,2025-11-12 10:34:00,,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
2102989111,2025-11-13 13:35:04,2025-10-30 16:46:00,,Texas,210,Dropped call or no message,Y
2406527887,2025-11-13 13:35:04,2025-10-21 11:03:00,Bel Air,Maryland,410,Dropped call or no message,Y
,2025-11-13 13:35:05,2025-11-13 13:25:00,,,877,Other,Y
5715035265,2025-11-13 13:35:05,2025-11-13 13:31:00,,Ohio,330,No Subject Provided,Y
8337762177,2025-11-13 13:35:07,2025-11-12 18:26:00,,Georgia,404,Other,Y
3152001312,2025-11-13 13:35:07,2025-11-13 12:36:00,,New York,845,Other,Y
7728826729,2025-11-13 13:35:07,2025-10-03 15:55:00,Stuart,Florida,772,Dropped call or no message,Y
2036603450,2025-11-13 13:35:11,2025-10-10 11:25:00,,Connecticut,203,Dropped call or no message,
8334872692,2025-11-13 13:35:13,2025-11-13 13:30:00,East Northport,New York,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
4053460174,2025-11-13 13:35:18,2025-11-05 17:54:00,Clarence,New York,716,Other,Y
9417771547,2025-11-13 13:35:18,2025-11-13 13:32:00,,North Carolina,919,Medical  & prescriptions,N
8662710613,2025-11-13 13:35:21,2025-10-25 11:06:00,,Kentucky,502,No Subject Provided,Y
9015607460,2025-11-13 13:35:24,2025-10-23 08:24:00,,Tennessee,901,Other,Y
9375189268,2025-11-13 13:35:24,2025-11-06 15:01:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339457568,2025-11-13 13:35:24,2025-11-11 14:15:00,Fl,New York,845,Other,N
2017013670,2025-11-13 13:35:26,2025-11-06 10:51:00,,New Jersey,201,No Subject Provided,
4753767208,2025-11-13 13:35:27,2025-11-06 17:37:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
8312263256,2025-11-13 13:35:28,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
,2025-11-13 13:35:29,2025-11-13 08:00:00,Fort Lupton,Colorado,303,Other,Y
8559039235,2025-11-13 13:35:37,2025-11-11 16:13:00,Lemoore,California,559,Other,Y
8283418881,2025-11-13 13:35:39,2025-11-04 20:28:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
6782021954,2025-11-13 13:35:42,2025-10-19 11:25:00,Corvallis,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
5307953693,2025-11-13 13:35:43,2025-10-31 09:03:00,South Lake Tahoe,California,530,"Calls pretending to be government, businesses, or family and friends",Y
4108267144,2025-11-13 13:35:44,2025-10-21 12:20:00,Bel Air,Maryland,410,Dropped call or no message,Y
2136027958,2025-11-13 13:35:46,2025-11-13 10:30:00,Walnut Creek,California,202,"Energy, solar,  & utilities",N
7049974516,2025-11-13 13:35:47,2025-11-13 11:53:00,Little River,South Carolina,843,Charities,N
8443812564,2025-11-13 13:35:50,2025-11-13 10:00:00,Houghton,Michigan,906,Other,Y
7206972444,2025-11-13 13:35:50,2025-10-10 18:04:00,,Colorado,303,Home security  & alarms,Y
2602085218,2025-11-13 13:35:53,2025-10-10 16:57:00,Howe,Indiana,260,Dropped call or no message,
8334872694,2025-11-13 13:35:53,2025-11-13 12:02:00,Winston Salem,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
3692039868,2025-11-13 13:35:53,2025-11-12 16:28:00,,Ohio,330,No Subject Provided,Y
2034965769,2025-11-13 13:35:55,2025-10-10 11:26:00,,Connecticut,203,Dropped call or no message,N
,2025-11-13 13:36:01,2025-10-31 19:39:00,Glen Aubrey,New York,607,Other,Y
2092511451,2025-11-13 13:36:04,2025-11-13 09:26:00,Copperopolis,California,209,Medical  & prescriptions,N
2057624410,2025-11-13 13:36:04,2025-11-05 11:41:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339821549,2025-11-13 13:36:04,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
3135386700,2025-11-13 13:36:05,2025-10-28 15:31:00,Phoenix,Arizona,480,Dropped call or no message,
7199309095,2025-11-13 13:36:07,2025-11-10 10:44:00,,Colorado,719,Other,
7727778176,2025-11-13 13:36:09,2025-10-03 16:00:00,Stuart,Florida,772,Dropped call or no message,Y
2012778606,2025-11-13 13:36:15,2025-11-04 17:04:00,,New Jersey,201,No Subject Provided,
2035874497,2025-11-13 13:36:18,2025-11-05 20:48:00,Clarence,New York,716,Other,Y
8887364330,2025-11-13 13:36:18,2025-11-12 15:59:00,,Georgia,404,Other,Y
8339918059,2025-11-13 13:36:20,2025-11-13 09:00:00,Jurupa Valley,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
8774953890,2025-11-13 13:36:23,2025-11-13 11:47:00,Caledonia,Illinois,847,Other,Y
9598810591,2025-11-13 13:36:28,2025-10-30 13:51:00,Bolton,Connecticut,860,Other,Y
8885105081,2025-11-13 13:36:28,2025-11-13 12:35:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
4404235737,2025-11-13 13:36:29,2025-10-17 16:56:00,Bainbridge Township,Ohio,440,"Energy, solar,  & utilities",Y
5732670079,2025-11-13 13:36:29,2025-10-02 17:18:00,,Missouri,314,Other,N
7029055377,2025-11-13 13:36:30,2025-11-11 16:26:00,,Ohio,330,No Subject Provided,Y
4106566321,2025-11-13 13:36:30,2025-10-21 12:35:00,Bel Air,Maryland,410,Dropped call or no message,Y
9349479605,2025-11-13 13:36:30,2025-11-12 11:09:00,,,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
2485096472,2025-11-13 13:36:31,2025-11-12 10:44:00,Medina,Tennessee,248,Dropped call or no message,N
8647865433,2025-11-13 13:36:38,2025-11-13 13:34:00,,South Carolina,864,Dropped call or no message,N
2095656653,2025-11-13 13:36:41,2025-11-13 13:24:00,,California,650,Dropped call or no message,Y
5028854353,2025-11-13 13:36:42,2025-10-30 14:26:00,,Kentucky,502,No Subject Provided,Y
8334872692,2025-11-13 13:36:43,2025-11-12 14:13:00,Louisville,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334241106,2025-11-13 13:36:44,2025-11-11 00:00:00,Lenoir City,Tennessee,865,Other,N
6788712591,2025-11-13 13:36:46,2025-10-19 11:38:00,Corvallis,Georgia,678,Medical  & prescriptions,Y
3152001312,2025-11-13 13:36:47,2025-11-13 12:34:00,,New York,845,Other,Y
7206972444,2025-11-13 13:36:50,2025-10-16 14:32:00,,Colorado,303,Home security  & alarms,Y
8607438195,2025-11-13 13:36:51,2025-11-13 10:28:00,Little River,South Carolina,843,Charities,N
2055746130,2025-11-13 13:36:57,2025-11-03 09:25:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
2015841174,2025-11-13 13:36:57,2025-11-03 16:52:00,,New Jersey,201,No Subject Provided,
7167869790,2025-11-13 13:36:58,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
3142372323,2025-11-13 13:37:04,2025-10-02 12:44:00,,Missouri,314,Other,N
8669590927,2025-11-13 13:37:04,2025-10-16 09:54:00,idaho falls,Idaho,602,"Calls pretending to be government, businesses, or family and friends",Y
7325057956,2025-11-13 13:37:06,2025-11-13 13:34:00,Avenel,New Jersey,732,Dropped call or no message,Y
8887765924,2025-11-13 13:37:08,2025-11-12 14:15:00,,Georgia,404,Other,Y
7193611678,2025-11-13 13:37:08,2025-11-10 08:54:00,,Colorado,719,Other,
